日期,收盘,开盘,高,低,交易量,涨跌幅
2014/9/26,8.4495,8.4185,8.451,8.41,,0.34%
2014/9/25,8.421,8.4095,8.4295,8.3995,,0.01%
2014/9/24,8.42,8.4245,8.44,8.41,,-0.07%
2014/9/23,8.426,8.4255,8.441,8.42,,-0.02%
2014/9/22,8.428,8.4195,8.436,8.415,,0.09%
2014/9/19,8.4205,8.3995,8.432,8.3995,,0.24%
2014/9/18,8.4005,8.403,8.436,8.398,,-0.01%
2014/9/17,8.401,8.403,8.416,8.39,,0.00%
2014/9/16,8.4012,8.4005,8.4038,8.395,,-0.01%
2014/9/15,8.4017,8.4,8.4113,8.398,,0.01%
2014/9/12,8.401,8.4,8.4035,8.39,,0.01%
2014/9/11,8.4005,8.4,8.4085,8.39,,0.00%
2014/9/10,8.4005,8.4025,8.4085,8.3995,,-0.03%
2014/9/9,8.4027,8.403,8.4098,8.395,,-0.03%
2014/9/8,8.405,8.4145,8.426,8.4,,-0.12%
2014/9/5,8.4155,8.4005,8.421,8.39,,0.17%
2014/9/4,8.4015,8.4145,8.4155,8.38,,-0.17%
2014/9/3,8.4155,8.3995,8.417,8.3995,,0.18%
2014/9/2,8.4005,8.4,8.416,8.3995,,-0.03%
2014/9/1,8.403,8.391,8.406,8.391,,0.02%
2014/8/29,8.4013,8.4,8.411,8.4,,0.00%
2014/8/28,8.4015,8.4005,8.4085,8.4,,-0.05%
2014/8/27,8.4055,8.3908,8.4115,8.3908,,0.16%
2014/8/26,8.3917,8.3908,8.416,8.3907,,0.00%
2014/8/25,8.392,8.3915,8.421,8.391,,-0.01%
2014/8/22,8.3925,8.392,8.411,8.39,,-0.02%
2014/8/21,8.3938,8.3195,8.3953,8.3195,,0.86%
2014/8/20,8.3225,8.2815,8.325,8.2815,,0.48%
2014/8/19,8.283,8.274,8.2885,8.2738,,0.09%
2014/8/18,8.2752,8.2743,8.2753,8.2742,,0.00%
2014/8/15,8.2753,8.2743,8.281,8.2743,,0.00%
2014/8/14,8.2755,8.2695,8.2785,8.2695,,0.06%
2014/8/13,8.2705,8.2627,8.2735,8.2627,,0.08%
2014/8/12,8.2638,8.2628,8.271,8.2625,,0.00%
2014/8/11,8.2638,8.2628,8.2735,8.2628,,-0.03%
2014/8/8,8.2664,8.2628,8.2746,8.2628,,0.03%
2014/8/7,8.264,8.263,8.2735,8.2625,,-0.03%
2014/8/6,8.2662,8.2605,8.2727,8.2605,,0.04%
2014/8/5,8.2625,8.2595,8.274,8.255,,0.01%
2014/8/4,8.2613,8.2332,8.2613,8.2332,,0.31%
2014/8/1,8.2358,8.212,8.2415,8.2105,,0.27%
2014/7/31,8.2138,8.1842,8.2183,8.1842,,0.35%
2014/7/30,8.1855,8.184,8.204,8.184,,0.00%
2014/7/29,8.1855,8.1667,8.192,8.1667,,0.11%
2014/7/28,8.1769,8.167,8.1951,8.1668,,0.11%
2014/7/25,8.168,8.167,8.179,8.167,,0.00%
2014/7/24,8.168,8.167,8.177,8.167,,-0.01%
2014/7/23,8.1685,8.1675,8.171,8.1645,,-0.01%
2014/7/22,8.1695,8.16,8.172,8.159,,0.08%
2014/7/21,8.1632,8.1463,8.165,8.146,,0.20%
2014/7/18,8.1473,8.1463,8.161,8.1463,,0.00%
2014/7/17,8.1475,8.1465,8.161,8.144,,0.00%
2014/7/16,8.1478,8.1468,8.1585,8.145,,0.00%
2014/7/15,8.148,8.147,8.1585,8.147,,0.00%
2014/7/14,8.148,8.15,8.1585,8.147,,-0.05%
2014/7/11,8.152,8.1395,8.155,8.1395,,0.14%
2014/7/10,8.1405,8.1395,8.147,8.1395,,0.00%
2014/7/9,8.1405,8.1395,8.1405,8.137,,0.00%
2014/7/8,8.1405,8.14,8.1485,8.1365,,0.02%
2014/7/7,8.1385,8.1375,8.146,8.135,,0.00%
2014/7/4,8.1387,8.1375,8.1393,8.1375,,-0.01%
2014/7/3,8.1395,8.137,8.144,8.1345,,0.02%
2014/7/2,8.138,8.13,8.14,8.13,,0.08%
2014/7/1,8.1312,8.1302,8.136,8.129,,0.00%
2014/6/30,8.1315,8.1308,8.135,8.13,,0.00%
2014/6/27,8.1318,8.1295,8.133,8.1295,,0.02%
2014/6/26,8.1305,8.1322,8.1332,8.1295,,-0.03%
2014/6/25,8.1332,8.1322,8.136,8.13,,0.00%
2014/6/24,8.1332,8.1322,8.136,8.1295,,0.00%
2014/6/23,8.1332,8.1295,8.136,8.1275,,0.03%
2014/6/20,8.1305,8.1295,8.1305,8.1295,,0.00%
2014/6/19,8.1305,8.1268,8.1385,8.1268,,0.03%
2014/6/18,8.128,8.1265,8.136,8.126,,0.00%
2014/6/17,8.128,8.1255,8.131,8.1255,,-0.03%
2014/6/16,8.1305,8.129,8.1445,8.126,,0.00%
2014/6/13,8.1307,8.126,8.1387,8.126,,0.04%
2014/6/12,8.1275,8.1265,8.133,8.1265,,-0.01%
2014/6/11,8.128,8.13,8.1385,8.126,,-0.02%
2014/6/10,8.1295,8.129,8.1335,8.126,,0.02%
2014/6/9,8.128,8.142,8.143,8.125,,-0.18%
2014/6/6,8.143,8.1195,8.146,8.1195,,0.28%
2014/6/5,8.1205,8.1075,8.13,8.105,,0.17%
2014/6/4,8.1065,8.0915,8.114,8.09,,0.17%
2014/6/3,8.093,8.079,8.095,8.079,,0.15%
2014/6/2,8.0805,8.075,8.085,8.075,,0.02%
2014/5/30,8.0785,8.075,8.0825,8.0728,,0.05%
2014/5/29,8.0742,8.072,8.078,8.072,,0.00%
2014/5/28,8.0745,8.0615,8.077,8.06,,0.14%
2014/5/27,8.063,8.0622,8.072,8.062,,0.00%
2014/5/26,8.0633,8.0597,8.065,8.0597,,0.03%
2014/5/23,8.0605,8.0597,8.066,8.0595,,0.00%
2014/5/22,8.0608,8.0575,8.065,8.0575,,0.02%
2014/5/21,8.0595,8.0585,8.065,8.058,,0.00%
2014/5/20,8.0598,8.0645,8.0655,8.054,,-0.07%
2014/5/19,8.0655,8.0595,8.0735,8.055,,0.06%
2014/5/16,8.0605,8.055,8.071,8.051,,0.04%
2014/5/15,8.0575,8.0195,8.066,8.0195,,0.46%
2014/5/14,8.0207,8.0197,8.036,8.01,,0.00%
2014/5/13,8.0208,8.01,8.0235,8.01,,0.10%
2014/5/12,8.0125,8,8.0125,8,,0.13%
2014/5/9,8.002,8.0025,8.008,7.9995,,0.02%
2014/5/8,8.0005,7.9995,8.002,7.9995,,0.00%
2014/5/7,8.0007,7.9997,8.0035,7.9997,,-0.02%
2014/5/6,8.002,7.9997,8.0045,7.999,,0.01%
2014/5/5,8.0012,7.9993,8.0038,7.9993,,0.01%
2014/5/2,8.0005,7.9995,8.0005,7.998,,0.00%
2014/5/1,8.0007,7.9997,8.0007,7.998,,0.00%
2014/4/30,8.0008,7.9997,8.0035,7.999,,0.00%
2014/4/29,8.0008,8.0025,8.0035,7.998,,0.00%
2014/4/28,8.0008,7.9997,8.0035,7.999,,0.00%
2014/4/25,8.0008,8,8.001,7.9975,,0.00%
2014/4/24,8.0008,8.0025,8.0035,7.9997,,0.00%
2014/4/23,8.0008,8,8.001,7.999,,0.00%
2014/4/22,8.0008,8.0025,8.0035,7.9985,,-0.03%
2014/4/21,8.0032,8.0025,8.0035,8,,0.03%
2014/4/18,8.0008,7.9998,8.0008,7.9995,,0.00%
2014/4/17,8.0008,7.9998,8.001,7.999,,0.00%
2014/4/16,8.0008,8,8.001,7.998,,0.00%
2014/4/15,8.0008,7.9997,8.0035,7.9985,,0.00%
2014/4/14,8.0008,8,8.0035,7.998,,0.01%
2014/4/11,8.0003,7.9995,8.0035,7.99,,0.00%
2014/4/10,8.0007,8,8.002,7.998,,0.00%
2014/4/9,8.0008,7.9997,8.002,7.999,,0.00%
2014/4/8,8.0008,7.998,8.001,7.9975,,0.01%
2014/4/7,8.0002,8.0015,8.0038,7.996,,-0.03%
2014/4/4,8.003,8.002,8.003,7.995,,0.00%
2014/4/3,8.0032,7.9968,8.0035,7.994,,0.07%
2014/4/2,7.998,7.9972,7.9982,7.997,,-0.04%
2014/4/1,8.0013,7.9998,8.0113,7.99,,0.00%
2014/3/31,8.001,8.0022,8.011,8,,-0.03%
2014/3/28,8.0032,8.0035,8.0045,7.998,,-0.02%
2014/3/27,8.0045,8.0012,8.009,8,,0.03%
2014/3/26,8.0025,8.0042,8.021,7.99,,-0.04%
2014/3/25,8.0055,7.9645,8.008,7.9645,,0.50%
2014/3/24,7.9655,7.9647,7.966,7.962,,0.00%
2014/3/21,7.9658,7.9495,7.978,7.9495,,0.19%
2014/3/20,7.9507,7.9497,7.964,7.9497,,0.00%
2014/3/19,7.9508,7.9447,7.953,7.92,,0.06%
2014/3/18,7.9458,7.9148,7.956,7.9148,,0.36%
2014/3/17,7.9175,7.8922,7.925,7.89,,0.31%
2014/3/14,7.8932,7.877,7.9,7.8745,,0.22%
2014/3/13,7.8758,7.8768,7.891,7.87,,-0.02%
2014/3/12,7.8773,7.8608,7.8773,7.86,,0.17%
2014/3/11,7.864,7.8595,7.8705,7.855,,0.04%
2014/3/10,7.8608,7.86,7.872,7.855,,-0.01%
2014/3/7,7.8615,7.8833,7.8848,7.85,,-0.29%
2014/3/6,7.8845,7.8835,7.896,7.864,,0.00%
2014/3/5,7.8848,7.8838,7.891,7.876,,0.00%
2014/3/4,7.885,7.884,7.885,7.882,,0.00%
2014/3/3,7.8852,7.8845,7.8855,7.87,,0.00%
2014/2/28,7.8855,7.88,7.886,7.87,,0.00%
2014/2/27,7.8855,7.885,7.8935,7.87,,0.11%
2014/2/26,7.877,7.865,7.886,7.86,,0.11%
2014/2/25,7.868,7.85,7.872,7.84,,0.18%
2014/2/24,7.8535,7.8422,7.8785,7.8,,0.13%
2014/2/21,7.8432,7.815,7.8435,7.815,,0.35%
2014/2/20,7.8155,7.78,7.816,7.7797,,0.45%
2014/2/19,7.7808,7.7675,7.782,7.7645,,0.26%
2014/2/18,7.7605,7.757,7.7685,7.745,,0.03%
2014/2/17,7.7582,7.809,7.81,7.7572,,-0.66%
2014/2/14,7.81,7.809,7.81,7.785,,0.00%
2014/2/13,7.8103,7.8095,7.811,7.79,,-0.01%
2014/2/12,7.8108,7.81,7.816,7.799,,-0.12%
2014/2/11,7.8205,7.8075,7.8235,7.8,,0.10%
2014/2/10,7.8125,7.84,7.845,7.79,,-0.37%
2014/2/7,7.8413,7.8765,7.8778,7.82,,-0.47%
2014/2/6,7.878,7.895,7.901,7.87,,-0.22%
2014/2/5,7.8955,8.005,8.0065,7.87,,-1.40%
2014/2/4,8.008,8,8.0085,7.99,,-0.06%
2014/2/3,8.0132,8.0177,8.041,8,,-0.07%
2014/1/31,8.0188,8.005,8.021,7.99,,0.17%
2014/1/30,8.0055,8.0002,8.026,7.995,,0.03%
2014/1/29,8.003,8.02,8.0325,8,,-0.16%
2014/1/28,8.0157,7.9897,8.031,7.9897,,0.31%
2014/1/27,7.9908,7.995,8.011,7.9898,,0.00%
2014/1/24,7.9908,7.9,8.131,7.9,,1.14%
2014/1/23,7.901,7.14,8.101,7.14,,13.97%
2014/1/22,6.9325,6.8875,6.9325,6.8875,,0.70%
2014/1/21,6.8845,6.8275,6.901,6.8275,,0.86%
2014/1/20,6.8255,6.795,6.826,6.795,,0.44%
2014/1/17,6.7955,6.77,6.816,6.77,,0.33%
2014/1/16,6.773,6.7068,6.7785,6.7068,,0.97%
2014/1/15,6.708,6.707,6.711,6.707,,0.00%
2014/1/14,6.7082,6.6928,6.711,6.6928,,0.21%
2014/1/13,6.694,6.657,6.6979,6.657,,0.53%
2014/1/10,6.6587,6.625,6.6632,6.625,,0.50%
2014/1/9,6.6255,6.6035,6.63,6.6035,,0.31%
2014/1/8,6.6048,6.6,6.605,6.5973,,0.09%
2014/1/7,6.599,6.594,6.6009,6.5925,,0.09%
2014/1/6,6.5932,6.554,6.597,6.554,,0.58%
2014/1/3,6.5555,6.5439,6.561,6.5439,,0.16%
2014/1/2,6.5448,6.5199,6.5485,6.5199,,0.41%
2014/1/1,6.518,6.517,6.518,6.517,,0.00%
2013/12/31,6.518,6.517,6.5185,6.517,,-0.01%
2013/12/30,6.5187,6.4895,6.5291,6.4895,,0.43%
2013/12/27,6.4905,6.4725,6.496,6.47,,0.29%
2013/12/26,6.4715,6.4399,6.4809,6.4399,,0.48%
2013/12/25,6.4405,6.4395,6.4405,6.4395,,0.00%
2013/12/24,6.4405,6.4395,6.441,6.4395,,-0.01%
2013/12/23,6.4413,6.4239,6.4452,6.4239,,0.28%
2013/12/20,6.4235,6.397,6.43,6.397,,0.42%
2013/12/19,6.3965,6.376,6.4025,6.3759,,0.33%
2013/12/18,6.3755,6.3319,6.379,6.331,,0.71%
2013/12/17,6.3308,6.314,6.334,6.3139,,0.28%
2013/12/16,6.313,6.2889,6.315,6.2889,,0.37%
2013/12/13,6.2895,6.28,6.2915,6.2769,,0.19%
2013/12/12,6.2778,6.2769,6.282,6.275,,0.04%
2013/12/11,6.2755,6.2675,6.2789,6.265,,0.20%
2013/12/10,6.2632,6.2472,6.265,6.2472,,0.24%
2013/12/9,6.2482,6.2409,6.2509,6.2375,,0.12%
2013/12/6,6.2405,6.225,6.2489,6.225,,0.28%
2013/12/5,6.2232,6.2,6.2269,6.2,,0.43%
2013/12/4,6.1965,6.1959,6.2009,6.194,,0.29%
2013/12/3,6.1787,6.1569,6.1822,6.1569,,0.38%
2013/12/2,6.1555,6.1389,6.159,6.1389,,0.24%
2013/11/29,6.1405,6.1325,6.1426,6.1275,,0.29%
2013/11/28,6.1225,6.115,6.1225,6.115,,0.24%
2013/11/27,6.108,6.0949,6.1109,6.0949,,0.23%
2013/11/26,6.0938,6.0795,6.0972,6.0795,,0.22%
2013/11/25,6.0805,6.0797,6.081,6.0795,,0.00%
2013/11/22,6.0808,6.06,6.084,6.057,,0.37%
2013/11/21,6.0582,6.05,6.061,6.0495,,0.23%
2013/11/20,6.0445,6.0375,6.0535,6.0375,,0.15%
2013/11/19,6.0355,6.0025,6.041,6.0022,,0.57%
2013/11/18,6.0015,5.9939,6.0035,5.9939,,0.11%
2013/11/15,5.9948,5.9869,5.995,5.9869,,0.10%
2013/11/14,5.9888,5.9759,5.991,5.9759,,0.22%
2013/11/13,5.9758,5.9725,5.978,5.9725,,0.08%
2013/11/12,5.9708,5.971,5.975,5.9689,,-0.01%
2013/11/11,5.9712,5.9675,5.9712,5.9675,,0.12%
2013/11/8,5.9638,5.9419,5.9662,5.9419,,0.35%
2013/11/7,5.943,5.9549,5.956,5.92,,-0.18%
2013/11/6,5.9535,5.9525,5.955,5.952,,0.00%
2013/11/5,5.9535,5.945,5.9585,5.942,,0.19%
2013/11/4,5.9425,5.9325,5.9439,5.931,,0.20%
2013/11/1,5.9305,5.915,5.931,5.9119,,0.38%
2013/10/31,5.9082,5.9049,5.9129,5.9049,,0.05%
2013/10/30,5.9055,5.8929,5.9089,5.8929,,0.25%
2013/10/29,5.8908,5.8899,5.8949,5.8878,,0.01%
2013/10/28,5.89,5.8829,5.8945,5.8829,,0.12%
2013/10/25,5.883,5.8672,5.886,5.8672,,0.24%
2013/10/24,5.8688,5.865,5.8712,5.8625,,0.09%
2013/10/23,5.8637,5.86,5.8651,5.86,,0.22%
2013/10/22,5.8508,5.8498,5.8508,5.8498,,0.00%
2013/10/21,5.8508,5.8499,5.8539,5.8498,,0.00%
2013/10/18,5.8508,5.8499,5.854,5.8498,,0.01%
2013/10/17,5.8505,5.8425,5.8515,5.8398,,0.17%
2013/10/16,5.8408,5.84,5.8429,5.8375,,0.04%
2013/10/15,5.8386,5.835,5.841,5.8315,,0.10%
2013/10/14,5.8325,5.8319,5.8329,5.8315,,0.03%
2013/10/11,5.8308,5.8289,5.834,5.8288,,0.04%
2013/10/10,5.8282,5.8225,5.8309,5.8219,,0.12%
2013/10/9,5.821,5.8199,5.8239,5.8189,,0.00%
2013/10/8,5.8208,5.8199,5.823,5.8172,,0.04%
2013/10/7,5.8183,5.8119,5.821,5.811,,0.09%
2013/10/4,5.813,5.8129,5.816,5.8099,,0.00%
2013/10/3,5.813,5.805,5.8148,5.802,,0.25%
2013/10/2,5.7985,5.7989,5.804,5.7975,,0.00%
2013/10/1,5.7985,5.7899,5.801,5.7897,,0.13%
2013/9/30,5.7908,5.7875,5.793,5.7849,,-0.03%
2013/9/27,5.7926,5.7797,5.7927,5.7797,,0.20%
2013/9/26,5.7808,5.7725,5.785,5.77,,0.17%
2013/9/25,5.771,5.77,5.772,5.77,,-0.04%
2013/9/24,5.7732,5.7725,5.7735,5.7675,,0.04%
2013/9/23,5.7708,5.76,5.775,5.7598,,0.22%
2013/9/20,5.7582,5.757,5.761,5.757,,0.03%
2013/9/19,5.7562,5.7498,5.7613,5.7498,,0.09%
2013/9/18,5.7513,5.7425,5.7532,5.7398,,0.18%
2013/9/17,5.7412,5.7325,5.7432,5.7298,,0.17%
2013/9/16,5.7313,5.73,5.7332,5.7248,,0.09%
2013/9/13,5.7263,5.719,5.7283,5.7189,,0.10%
2013/9/12,5.7208,5.7199,5.721,5.7169,,0.00%
2013/9/11,5.7208,5.7095,5.722,5.7095,,0.18%
2013/9/10,5.7108,5.7029,5.713,5.702,,0.13%
2013/9/9,5.7032,5.6999,5.7059,5.6997,,0.06%
2013/9/6,5.6998,5.6989,5.705,5.6988,,0.00%
2013/9/5,5.7,5.6999,5.7086,5.6989,,-0.02%
2013/9/4,5.7012,5.6909,5.7031,5.69,,0.18%
2013/9/3,5.6908,5.6709,5.6939,5.6709,,0.30%
2013/9/2,5.6735,5.6709,5.6735,5.6709,,0.04%
2013/8/30,5.6713,5.6625,5.6732,5.66,,0.18%
2013/8/29,5.661,5.6475,5.6639,5.6475,,0.21%
2013/8/28,5.6493,5.645,5.6526,5.6425,,0.10%
2013/8/27,5.6435,5.63,5.6469,5.63,,0.22%
2013/8/26,5.631,5.6229,5.6339,5.6225,,0.18%
2013/8/23,5.621,5.6129,5.6249,5.6125,,0.13%
2013/8/22,5.6137,5.605,5.6161,5.6029,,0.23%
2013/8/21,5.601,5.5959,5.6049,5.5945,,0.09%
2013/8/20,5.5958,5.5919,5.5989,5.5919,,0.09%
2013/8/19,5.5908,5.5899,5.5909,5.5898,,0.00%
2013/8/16,5.5908,5.5779,5.5919,5.5779,,0.22%
2013/8/15,5.5783,5.5669,5.581,5.5668,,0.22%
2013/8/14,5.5658,5.5599,5.57,5.5599,,0.07%
2013/8/13,5.5618,5.552,5.563,5.55,,0.19%
2013/8/12,5.551,5.5409,5.5529,5.5408,,0.23%
2013/8/9,5.538,5.5399,5.5449,5.537,,-0.01%
2013/8/8,5.5388,5.53,5.5412,5.53,,0.20%
2013/8/7,5.528,5.5275,5.531,5.5245,,0.03%
2013/8/6,5.5263,5.5209,5.5302,5.5207,,0.09%
2013/8/5,5.5215,5.5139,5.522,5.5138,,0.11%
2013/8/2,5.5155,5.507,5.521,5.507,,0.14%
2013/8/1,5.508,5.5049,5.511,5.504,,0.03%
2013/7/31,5.5062,5.497,5.5092,5.497,,0.15%
2013/7/30,5.498,5.4929,5.503,5.4929,,0.13%
2013/7/29,5.491,5.4788,5.496,5.4788,,0.20%
2013/7/26,5.4798,5.4749,5.482,5.4749,,0.02%
2013/7/25,5.4785,5.4595,5.482,5.4595,,0.33%
2013/7/24,5.4605,5.4599,5.466,5.4595,,0.01%
2013/7/23,5.4602,5.4625,5.4635,5.4592,,-0.01%
2013/7/22,5.4605,5.4609,5.465,5.4589,,-0.01%
2013/7/19,5.4608,5.45,5.464,5.449,,0.22%
2013/7/18,5.4488,5.44,5.4522,5.44,,0.19%
2013/7/17,5.4385,5.4349,5.441,5.4349,,0.09%
2013/7/16,5.4335,5.4289,5.437,5.4289,,0.09%
2013/7/15,5.4285,5.4229,5.432,5.4229,,0.06%
2013/7/12,5.425,5.4189,5.4285,5.418,,0.17%
2013/7/11,5.4158,5.415,5.42,5.4128,,0.04%
2013/7/10,5.4138,5.4048,5.415,5.4048,,0.12%
2013/7/9,5.4075,5.4065,5.4094,5.405,,-0.01%
2013/7/8,5.4078,5.4019,5.409,5.4015,,0.07%
2013/7/5,5.4038,5.3999,5.4072,5.3998,,0.15%
2013/7/4,5.3958,5.3948,5.3958,5.3948,,0.00%
2013/7/3,5.3958,5.3925,5.401,5.3925,,0.10%
2013/7/2,5.3905,5.3895,5.395,5.3889,,-0.01%
2013/7/1,5.3908,5.3869,5.392,5.3865,,0.08%
2013/6/28,5.3863,5.3745,5.3893,5.3745,,0.20%
2013/6/27,5.3758,5.3699,5.3789,5.3699,,0.12%
2013/6/26,5.3695,5.3619,5.372,5.3619,,0.15%
2013/6/25,5.3613,5.3625,5.3643,5.36,,0.01%
2013/6/24,5.361,5.3479,5.3639,5.347,,0.24%
2013/6/21,5.348,5.347,5.3489,5.347,,0.00%
2013/6/20,5.348,5.347,5.348,5.347,,0.00%
2013/6/19,5.3482,5.3359,5.35,5.3359,,0.19%
2013/6/18,5.338,5.3359,5.342,5.3359,,0.01%
2013/6/17,5.3376,5.3299,5.339,5.3299,,0.13%
2013/6/14,5.3305,5.3275,5.3326,5.325,,0.08%
2013/6/13,5.3262,5.32,5.3293,5.3199,,0.14%
2013/6/12,5.3185,5.309,5.32,5.309,,0.15%
2013/6/11,5.3105,5.3025,5.3125,5.3025,,0.13%
2013/6/10,5.3035,5.2989,5.309,5.2989,,0.05%
2013/6/7,5.3008,5.2969,5.302,5.2969,,-0.01%
2013/6/6,5.3012,5.2899,5.3012,5.2888,,0.21%
2013/6/5,5.29,5.2899,5.2935,5.2888,,-0.04%
2013/6/4,5.292,5.2869,5.293,5.2835,,0.14%
2013/6/3,5.2845,5.2839,5.29,5.2829,,0.02%
2013/5/31,5.2835,5.2789,5.285,5.2775,,0.07%
2013/5/30,5.28,5.275,5.2811,5.275,,0.08%
2013/5/29,5.276,5.2699,5.278,5.2699,,0.10%
2013/5/28,5.2705,5.2679,5.2716,5.265,,0.08%
2013/5/27,5.2662,5.265,5.2673,5.2648,,0.04%
2013/5/24,5.264,5.2625,5.269,5.2598,,0.06%
2013/5/23,5.261,5.2549,5.2639,5.2549,,0.09%
2013/5/22,5.2565,5.2479,5.257,5.2475,,0.20%
2013/5/21,5.246,5.2425,5.25,5.2425,,0.05%
2013/5/20,5.2435,5.2349,5.246,5.2345,,0.14%
2013/5/17,5.236,5.2325,5.2371,5.23,,0.09%
2013/5/16,5.2313,5.2325,5.2363,5.23,,-0.03%
2013/5/15,5.233,5.234,5.238,5.232,,-0.05%
2013/5/14,5.2358,5.2325,5.237,5.2325,,0.05%
2013/5/13,5.2332,5.2289,5.234,5.2275,,0.08%
2013/5/10,5.229,5.22,5.229,5.2175,,0.20%
2013/5/9,5.2185,5.2099,5.2219,5.2099,,0.10%
2013/5/8,5.2135,5.21,5.2159,5.2075,,0.10%
2013/5/7,5.2085,5.2045,5.211,5.2045,,0.04%
2013/5/6,5.2062,5.1979,5.2101,5.1978,,0.14%
2013/5/3,5.1988,5.1925,5.2002,5.1925,,0.20%
2013/5/2,5.1885,5.1849,5.1939,5.1849,,0.00%
2013/5/1,5.1885,5.1875,5.1885,5.1875,,0.00%
2013/4/30,5.1885,5.1825,5.1885,5.18,,0.15%
2013/4/29,5.1808,5.175,5.181,5.175,,0.13%
2013/4/26,5.174,5.1725,5.179,5.1725,,0.02%
2013/4/25,5.1732,5.175,5.179,5.1718,,0.00%
2013/4/24,5.173,5.17,5.177,5.17,,0.04%
2013/4/23,5.171,5.168,5.173,5.1669,,0.15%
2013/4/22,5.1635,5.1629,5.169,5.1625,,0.05%
2013/4/19,5.161,5.16,5.1649,5.1572,,0.04%
2013/4/18,5.1587,5.155,5.1587,5.155,,0.11%
2013/4/17,5.153,5.1522,5.158,5.152,,0.00%
2013/4/16,5.1532,5.1518,5.157,5.1518,,0.00%
2013/4/15,5.153,5.15,5.155,5.149,,0.14%
2013/4/12,5.1458,5.1425,5.15,5.1425,,0.08%
2013/4/11,5.1415,5.1425,5.145,5.139,,0.03%
2013/4/10,5.1398,5.135,5.1407,5.135,,0.06%
2013/4/9,5.1368,5.1328,5.139,5.1325,,0.02%
2013/4/8,5.136,5.1348,5.138,5.1325,,0.00%
2013/4/5,5.1358,5.1322,5.139,5.13,,0.05%
2013/4/4,5.1332,5.13,5.135,5.13,,0.03%
2013/4/3,5.1318,5.1225,5.1327,5.1195,,0.22%
2013/4/2,5.1205,5.1195,5.1205,5.1195,,0.00%
2013/4/1,5.1205,5.12,5.121,5.1195,,0.00%
2013/3/29,5.1206,5.1195,5.1206,5.1195,,0.00%
2013/3/28,5.1207,5.1205,5.1215,5.1197,,0.00%
2013/3/27,5.1208,5.1172,5.125,5.1172,,0.04%
2013/3/26,5.1185,5.115,5.121,5.1145,,0.05%
2013/3/25,5.116,5.1078,5.118,5.1078,,0.10%
2013/3/22,5.111,5.097,5.113,5.097,,0.25%
2013/3/21,5.0982,5.0948,5.103,5.094,,0.04%
2013/3/20,5.0962,5.095,5.0962,5.094,,0.01%
2013/3/19,5.0955,5.094,5.097,5.093,,-0.01%
2013/3/18,5.0958,5.0925,5.096,5.092,,0.12%
2013/3/15,5.0898,5.084,5.093,5.084,,0.08%
2013/3/14,5.0858,5.08,5.086,5.0772,,0.13%
2013/3/13,5.0793,5.074,5.0808,5.074,,0.06%
2013/3/12,5.0762,5.071,5.0784,5.071,,0.04%
2013/3/11,5.074,5.0645,5.075,5.064,,0.15%
2013/3/8,5.0662,5.0605,5.0673,5.059,,0.09%
2013/3/7,5.0618,5.06,5.0635,5.059,,0.04%
2013/3/6,5.06,5.055,5.061,5.054,,0.08%
2013/3/5,5.056,5.055,5.057,5.052,,0.05%
2013/3/4,5.0537,5.0475,5.0553,5.047,,0.16%
2013/3/1,5.0457,5.044,5.049,5.044,,0.00%
2013/2/28,5.0455,5.0425,5.0465,5.039,,0.09%
2013/2/27,5.041,5.034,5.041,5.034,,0.08%
2013/2/26,5.0368,5.035,5.038,5.0325,,0.08%
2013/2/25,5.033,5.027,5.034,5.0267,,0.09%
2013/2/22,5.0285,5.0275,5.0295,5.027,,-0.01%
2013/2/21,5.029,5.0225,5.031,5.02,,0.15%
2013/2/20,5.0217,5.021,5.0218,5.0208,,-0.01%
2013/2/19,5.022,5.0125,5.023,5.0125,,0.21%
2013/2/18,5.0113,5.01,5.0113,5.01,,-0.01%
2013/2/15,5.012,5.005,5.012,5.003,,0.15%
2013/2/14,5.0045,5.0025,5.0085,5.002,,0.00%
2013/2/13,5.0045,4.995,5.0055,4.9948,,0.18%
2013/2/12,4.9955,4.9945,4.996,4.9945,,-0.01%
2013/2/11,4.9958,4.995,4.996,4.9948,,0.00%
2013/2/8,4.996,4.994,4.9985,4.9925,,0.03%
2013/2/7,4.9945,4.985,4.9955,4.985,,0.17%
2013/2/6,4.986,4.9825,4.988,4.982,,0.06%
2013/2/5,4.9832,4.9825,4.9837,4.982,,0.00%
2013/2/4,4.983,4.982,4.9835,4.98,,-0.06%
2013/2/1,4.986,4.98,4.986,4.976,,0.16%
2013/1/31,4.978,4.977,4.978,4.975,,0.00%
2013/1/30,4.978,4.9725,4.9785,4.9725,,0.14%
2013/1/29,4.971,4.97,4.977,4.969,,0.00%
2013/1/28,4.971,4.961,4.971,4.961,,0.18%
2013/1/25,4.962,4.961,4.966,4.961,,-0.01%
2013/1/24,4.9625,4.962,4.9645,4.959,,-0.03%
2013/1/23,4.964,4.955,4.966,4.955,,0.16%
2013/1/22,4.956,4.9575,4.961,4.955,,0.02%
2013/1/21,4.955,4.95,4.9575,4.95,,0.10%
2013/1/18,4.95,4.9475,4.9535,4.947,,0.02%
2013/1/17,4.9492,4.9475,4.9507,4.947,,0.02%
2013/1/16,4.948,4.9475,4.95,4.946,,-0.01%
2013/1/15,4.9485,4.95,4.9525,4.947,,-0.05%
